Movie Name,Release Year,Cast and Crew,Rating,Director,Genre,Age Rating,Duration (Time),
Spider-Man: Across the Spider-Verse,2023,"Shameik Moore, Hailee Steinfeld, Oscar Isaac (voice)",8.6,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Animation, Action, Adventure, Sci-Fi",PG,140 min,
The Departed,2006,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,Martin Scorsese,"Crime, Drama, Thriller",R,151 min,
Leon: The Professional,1994,"Jean Reno, Natalie Portman, Gary Oldman",8.5,Luc Besson,"Action, Crime, Drama, Thriller",R,110 min,
American History X,1998,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,Tony Kaye,Drama,R,119 min,
Whiplash,2014,"Miles Teller, J.K. Simmons",8.5,Damien Chazelle,"Drama, Music",R,106 min,
The Prestige,2006,"Hugh Jackman, Christian Bale, Scarlett Johansson",8.5,Christopher Nolan,"Drama, Mystery, Sci-Fi, Thriller",PG-13,130 min,
Grave of the Fireflies,1988,"Tsutomu Tatsumi, Ayano Shiraishi (Japanese), Michael Dan (English)",8.5,Isao Takahata,"Animation, Drama, War",PG,89 min,
The Usual Suspects,1995,"Kevin Spacey, Gabriel Byrne, Stephen Baldwin",8.5,Bryan Singer,"Crime, Drama, Mystery, Thriller",R,106 min,
The Intouchables,2011,"Franois Cluzet, Omar Sy",8.5,Olivier Nakache & �ric Toledano,"Biography, Comedy, Drama",R,112 min,
Memento,2000,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,Christopher Nolan,"Mystery, Thriller",R,113 min,
WALL E,2008,"Ben Burtt, Elissa Knight (voice)",8.4,Andrew Stanton,"Animation, Adventure, Drama, Family, Sci-Fi",G,98 min,
12th Fail,2023,"Vikrant Massey, Shweta Tripathi Sharma",8.8,Vidhu Vinod Chopra,Drama,Not Rated,138 min,
The Lives of Others,2006,"Ulrich M�he, Martina Gedeck, Sebastian Koch",8.4,Florian Henckel von Donnersmarck,"Drama, Thriller",R,137 min,
Avengers: Infinity War,2018,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4,Anthony & Joe Russo,"Action, Adventure, Sci-Fi",PG-13,149 min,
Spider-Man: Into the Spider-Verse,2018,"Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Animation, Action, Adventure, Sci-Fi",PG,117 min,
Aliens,1986,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,James Cameron,"Action, Adventure, Horror, Sci-Fi, Thriller",R,137 min,
Inglourious Basterds,2009,"Brad Pitt, Christoph Waltz, M�lanie Laurent",8.4,Quentin Tarantino,"Adventure, Drama, War",R,153 min,
The Dark Knight Rises,2012,"Christian Bale, Tom Hardy, Anne Hathaway",8.4,Christopher Nolan,"Action, Adventure, Thriller",PG-13,164 min,
Coco,2017,"Anthony Gonzalez, Gael Garc�a Bernal (voice)",8.4,"Lee Unkrich, Adrian Molina","Animation, Adventure, Comedy, Family, Fantasy, Music",PG,105 min,
Oldboy,2003,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",8.3,Park Chan-wook,"Action, Drama, Mystery, Thriller",R,120 min,
American Beauty,1999,"Kevin Spacey, Annette Bening, Thora Birch",8.3,Sam Mendes,Drama,R,122 min,
Toy Story,1995,"Tom Hanks, Tim Allen (voice)",8.3,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",G,81 min,
Avengers: Endgame,2019,"Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4,Anthony & Joe Russo,"Action, Adventure, Drama, Sci-Fi",PG-13,181 min,
Das Boot,1981,"Jorgen Prochnow, Herbert Gr�nemeyer, Klaus Wennemann",8.4,Wolfgang Petersen,"Drama, War",R,209 min,
Braveheart,1995,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.3,Mel Gibson,"Biography, Drama, History, War",R,178 min,
Good Will Hunting,1997,"Matt Damon, Robin Williams, Ben Affleck",8.3,Gus Van Sant,"Drama, Romance",R,126 min,
Princess Mononoke,1997,"Billy Crudup, Billy Bob Thornton, Minnie Driver (English voice)",8.3,Hayao Miyazaki,"Animation, Adventure, Drama, Fantasy",PG-13,134 min,
Joker,2019,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.4,Todd Phillips,"Crime, Drama, Thriller",R,122 min,
Your Name.,2016,"Ryunosuke Kamiki, Mone Kamishiraishi (voice)",8.4,Makoto Shinkai,"Animation, Drama, Fantasy, Romance",PG,106 min,
3 Idiots,2009,"Aamir Khan, R. Madhavan, Sharman Joshi",8.4,Rajkumar Hirani,"Comedy, Drama",PG,170 min,
Capernaum,2018,"Zain Al Rafeea, Yordanos Shiferaw",8.4,Nadine Labaki,Drama,R,113 min,
Requiem for a Dream,2000,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,Darren Aronofsky,"Drama, Darren Aronofsky's Psychological Horror",R,102 min,
Toy Story 3,2010,"Tom Hanks, Tim Allen, Joan Cusack (voice)",8.3,Lee Unkrich,"Animation, Adventure, Comedy, Drama, Family",G,103 min,
The Hunt,2012,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,Thomas Vinterberg,"Drama, Thriller",R,115 min,
Oppenheimer,2023,"Cillian Murphy, Emily Blunt, Matt Damon",8.3,Christopher Nolan,"Biography, Drama, History, Thriller",R,180 min,
