Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
"Aguirre, der Zorn Gottes",1972,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,7.9,Werner Herzog,"Action, Adventure, Biography",,95 min,
Ah-ga-ssi,2016,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,8.1,Chan-wook Park,"Drama, Romance, Thriller",A,145 min,
Airlift,2016,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,8.0,Raja Menon,"Drama, History",UA,130 min,
Airplane!,1980,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,7.7,Jim Abrahams,Comedy,U,88 min,
Ajeossi,2010,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,7.8,Jeong-beom Lee,"Action, Crime, Drama",R,119 min,
Akira,1988,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,8.0,Katsuhiro Ôtomo,"Animation, Action, Sci-Fi",UA,124 min,
Aladdin,1992,John Musker,Scott Weinger,Robin Williams,Linda Larkin,8.0,Ron Clements,"Animation, Adventure, Comedy",U,90 min,
Alien,1979,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,8.4,Ridley Scott,"Horror, Sci-Fi",R,117 min,
Aliens,1986,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,8.3,James Cameron,"Action, Adventure, Sci-Fi",U,137 min,
All About Eve,1950,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,8.2,Joseph L. Mankiewicz,Drama,Passed,138 min,
All Quiet on the Western Front,1930,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,8.0,Lewis Milestone,"Drama, War",U,152 min,
All That Jazz,1979,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,7.9,Bob Fosse,"Drama, Music, Musical",A,123 min,
All the President's Men,1976,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,7.9,Alan J. Pakula,"Biography, Drama, History",U,138 min,
Almost Famous,2000,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,7.9,Cameron Crowe,"Adventure, Comedy, Drama",A,122 min,
Amadeus,1984,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,8.3,Milos Forman,"Biography, Drama, History",R,160 min,
Amarcord,1973,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,7.9,Federico Fellini,"Comedy, Drama, Family",R,123 min,
American Beauty,1999,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,8.3,Sam Mendes,Drama,UA,122 min,
American Gangster,2007,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,7.8,Ridley Scott,"Biography, Crime, Drama",A,157 min,
American History X,1998,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,8.5,Tony Kaye,Drama,R,119 min,
American Psycho,2000,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,7.6,Mary Harron,"Comedy, Crime, Drama",A,101 min,
Amores perros,2000,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,8.1,Alejandro G. Iñárritu,"Drama, Thriller",A,154 min,
Amour,2012,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,7.9,Michael Haneke,"Drama, Romance",UA,127 min,
Amélie,2001,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,8.3,Jean-Pierre Jeunet,"Comedy, Romance",U,122 min,
Anand,1971,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,8.4,Hrishikesh Mukherjee,"Drama, Musical",U,122 min,
Anatomy of a Murder,1959,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,8.0,Otto Preminger,"Crime, Drama, Mystery",,161 min,
Andaz Apna Apna,1994,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,8.2,Rajkumar Santoshi,"Action, Comedy, Romance",U,160 min,
Andhadhun,2018,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,8.3,Sriram Raghavan,"Crime, Drama, Music",UA,139 min,
Andrei Rublev,1966,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,8.1,Andrei Tarkovsky,"Biography, Drama, History",R,205 min,
Ang-ma-reul bo-at-da,2010,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,7.8,Jee-woon Kim,"Action, Crime, Drama",,144 min,
Annie Hall,1977,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,8.0,Woody Allen,"Comedy, Romance",A,93 min,
Apocalypse Now,1979,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,8.4,Francis Ford Coppola,"Drama, Mystery, War",R,147 min,
Apocalypto,2006,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,7.8,Mel Gibson,"Action, Adventure, Drama",A,139 min,
Apollo 13,PG,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,7.6,Ron Howard,"Adventure, Drama, History",U,140 min,
Argo,2012,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,7.7,Ben Affleck,"Biography, Drama, Thriller",A,120 min,
Arrival,2016,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,7.9,Denis Villeneuve,"Drama, Sci-Fi",UA,116 min,
Arsenic and Old Lace,1942,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,8.0,Frank Capra,"Comedy, Crime, Thriller",,118 min,
As Good as It Gets,1997,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,7.7,James L. Brooks,"Comedy, Drama, Romance",A,139 min,
Atonement,2007,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,7.8,Joe Wright,"Drama, Mystery, Romance",R,123 min,
Au revoir les enfants,1987,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,8.0,Louis Malle,"Drama, War",U,104 min,
Auf der anderen Seite,2007,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,7.8,Fatih Akin,Drama,,122 min,
Avatar,2009,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,7.8,James Cameron,"Action, Adventure, Fantasy",UA,162 min,
Avengers: Endgame,2019,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,8.4,Anthony Russo,"Action, Adventure, Drama",UA,181 min,
Avengers: Infinity War,2018,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,8.4,Anthony Russo,"Action, Adventure, Sci-Fi",UA,149 min,
Awakenings,1990,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,7.8,Penny Marshall,"Biography, Drama",U,121 min,
Ayla: The Daughter of War,2017,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,8.4,Can Ulkay,"Biography, Drama, History",,125 min,
Ba wang bie ji,1993,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,8.1,Kaige Chen,"Drama, Music, Romance",R,171 min,
Baahubali 2: The Conclusion,2017,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,8.2,S.S. Rajamouli,"Action, Drama",UA,167 min,
Babam ve Oglum,2005,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,8.3,Çagan Irmak,"Drama, Family",,112 min,
Baby,2015,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,8.0,Neeraj Pandey,"Action, Crime, Thriller",UA,159 min,
Baby Driver,2017,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,7.6,Edgar Wright,"Action, Crime, Drama",UA,113 min,
Bacheha-Ye aseman,1997,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,8.3,Majid Majidi,"Drama, Family, Sport",PG,89 min,
Back to the Future,1985,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,8.5,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",U,116 min,
Back to the Future Part II,1989,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,7.8,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",U,108 min,
Badhaai ho,2018,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,8.0,Amit Ravindernath Sharma,"Comedy, Drama",UA,124 min,
Badlands,1973,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,7.8,Terrence Malick,"Action, Crime, Drama",PG,94 min,
Bajrangi Bhaijaan,2015,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,8.0,Kabir Khan,"Action, Adventure, Comedy",UA,163 min,
Barfi!,2012,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,8.1,Anurag Basu,"Comedy, Drama, Romance",U,151 min,
Barry Lyndon,1975,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,8.1,Stanley Kubrick,"Adventure, Drama, History",PG,185 min,
Barton Fink,1991,Ethan Coen,John Turturro,John Goodman,Judy Davis,7.7,Joel Coen,"Comedy, Drama, Thriller",U,116 min,
Batman Begins,2005,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,8.2,Christopher Nolan,"Action, Adventure",UA,140 min,
Batman: Mask of the Phantasm,1993,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,7.8,Kevin Altieri,"Animation, Action, Crime",PG,76 min,
Batoru rowaiaru,2000,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,7.6,Kinji Fukasaku,"Action, Adventure, Drama",,114 min,
Beasts of No Nation,2015,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,7.7,Cary Joji Fukunaga,"Drama, War",,137 min,
Beauty and the Beast,1991,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,8.0,Gary Trousdale,"Animation, Family, Fantasy",G,84 min,
Before Midnight,2013,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,7.9,Richard Linklater,"Drama, Romance",R,109 min,
Before Sunrise,1995,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,8.1,Richard Linklater,"Drama, Romance",R,101 min,
Before Sunset,2004,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,8.1,Richard Linklater,"Drama, Romance",R,80 min,
Being John Malkovich,1999,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,7.7,Spike Jonze,"Comedy, Drama, Fantasy",R,113 min,
Being There,1979,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,8.0,Hal Ashby,"Comedy, Drama",PG,130 min,
Belle de jour,1967,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,7.7,Luis Buñuel,"Drama, Romance",A,100 min,
Ben-Hur,1959,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,8.1,William Wyler,"Adventure, Drama, History",U,212 min,
Bhaag Milkha Bhaag,2013,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,8.2,Rakeysh Omprakash Mehra,"Biography, Drama, Sport",U,186 min,
Big Fish,2003,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,8.0,Tim Burton,"Adventure, Drama, Fantasy",U,125 min,
Big Hero 6,2014,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,7.8,Don Hall,"Animation, Action, Adventure",U,102 min,
Billy Elliot,2000,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,7.7,Stephen Daldry,"Drama, Music",R,110 min,
Bin-jip,2004,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,8.0,Ki-duk Kim,"Crime, Drama, Romance",U,88 min,
Bir Zamanlar Anadolu'da,2011,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,7.9,Nuri Bilge Ceylan,"Crime, Drama",,157 min,
Birdman or (The Unexpected Virtue of Ignorance),2014,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,7.7,Alejandro G. Iñárritu,"Comedy, Drama",A,119 min,
Black,2005,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,8.2,Sanjay Leela Bhansali,Drama,U,122 min,
Black Hawk Down,2001,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,7.7,Ridley Scott,"Drama, History, War",A,144 min,
Black Swan,2010,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,8.0,Darren Aronofsky,"Drama, Thriller",A,108 min,
Blade Runner,1982,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,8.1,Ridley Scott,"Action, Sci-Fi, Thriller",UA,117 min,
Blade Runner 2049,2017,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,8.0,Denis Villeneuve,"Action, Drama, Mystery",UA,164 min,
Blazing Saddles,1974,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,7.7,Mel Brooks,"Comedy, Western",A,93 min,
Blood Diamond,2006,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,8.0,Edward Zwick,"Adventure, Drama, Thriller",A,143 min,
Blood Simple,1984,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,7.6,Joel Coen,"Crime, Drama, Thriller",A,99 min,
Blow,2001,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,7.6,Ted Demme,"Biography, Crime, Drama",R,124 min,
Blowup,1966,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,7.6,Michelangelo Antonioni,"Drama, Mystery, Thriller",A,111 min,
Blue Velvet,1986,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,7.7,David Lynch,"Drama, Mystery, Thriller",A,120 min,
Bohemian Rhapsody,2018,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,8.0,Bryan Singer,"Biography, Drama, Music",UA,134 min,
Boksuneun naui geot,2002,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,7.6,Chan-wook Park,"Crime, Drama, Thriller",R,129 min,
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,8.0,Ki-duk Kim,"Drama, Romance",R,103 min,
Bonnie and Clyde,1967,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,7.8,Arthur Penn,"Action, Biography, Crime",A,111 min,
Boogie Nights,1997,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,7.9,Paul Thomas Anderson,Drama,R,155 min,
Bound by Honor,1993,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,8.0,Taylor Hackford,"Crime, Drama",R,180 min,
Boyhood,2014,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,7.9,Richard Linklater,Drama,A,165 min,
Boyz n the Hood,1991,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,7.8,John Singleton,"Crime, Drama",A,112 min,
Braveheart,1995,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,8.3,Mel Gibson,"Biography, Drama, History",A,178 min,
Brazil,1985,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,7.9,Terry Gilliam,"Drama, Sci-Fi",U,132 min,
Breakfast at Tiffany's,1961,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,7.6,Blake Edwards,"Comedy, Drama, Romance",A,115 min,
Breaking the Waves,1996,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,7.8,Lars von Trier,Drama,R,159 min,
Bride of Frankenstein,1935,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,7.8,James Whale,"Drama, Horror, Sci-Fi",,75 min,
Bridge of Spies,2015,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,7.6,Steven Spielberg,"Drama, History, Thriller",UA,142 min,
Brief Encounter,1945,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,8.0,David Lean,"Drama, Romance",U,86 min,
Bringing Up Baby,1938,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,7.8,Howard Hawks,"Comedy, Family, Romance",Passed,102 min,
Brokeback Mountain,2005,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,7.7,Ang Lee,"Drama, Romance",A,134 min,
Bronenosets Potemkin,1925,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,8.0,Sergei M. Eisenstein,"Drama, History, Thriller",,75 min,
Butch Cassidy and the Sundance Kid,1969,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,8.0,George Roy Hill,"Biography, Crime, Drama",PG,110 min,
Bãhubali: The Beginning,2015,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,8.0,S.S. Rajamouli,"Action, Drama",UA,159 min,
C.R.A.Z.Y.,2005,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,7.9,Jean-Marc Vallée,"Comedy, Drama",,129 min,
Cabaret,1972,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,7.8,Bob Fosse,"Drama, Music, Musical",A,124 min,
Call Me by Your Name,2017,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,7.9,Luca Guadagnino,"Drama, Romance",UA,132 min,
Cape Fear,1962,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,7.7,J. Lee Thompson,"Drama, Thriller",Passed,106 min,
Capharnaüm,2018,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,8.4,Nadine Labaki,Drama,A,126 min,
Captain America: Civil War,2016,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,7.8,Anthony Russo,"Action, Adventure, Sci-Fi",UA,147 min,
Captain America: The Winter Soldier,2014,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,7.7,Anthony Russo,"Action, Adventure, Sci-Fi",UA,136 min,
Captain Fantastic,2016,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,7.9,Matt Ross,"Comedy, Drama",R,118 min,
Captain Phillips,2013,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,7.8,Paul Greengrass,"Adventure, Biography, Crime",UA,134 min,
Carlito's Way,1993,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,7.9,Brian De Palma,"Crime, Drama, Thriller",A,144 min,
Casablanca,1942,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,8.5,Michael Curtiz,"Drama, Romance, War",U,102 min,
Casino,1995,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,8.2,Martin Scorsese,"Crime, Drama",A,178 min,
Casino Royale,2006,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,8.0,Martin Campbell,"Action, Adventure, Thriller",PG-13,144 min,
Cast Away,2000,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,7.8,Robert Zemeckis,"Adventure, Drama, Romance",UA,143 min,
Cat on a Hot Tin Roof,1958,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,8.0,Richard Brooks,Drama,A,108 min,
Catch Me If You Can,2002,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,8.1,Steven Spielberg,"Biography, Crime, Drama",A,141 min,
Celda 211,2009,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,7.6,Daniel Monzón,"Action, Adventure, Crime",,113 min,
Central do Brasil,1998,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,8.0,Walter Salles,Drama,R,110 min,
Chak De! India,2007,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,8.2,Shimit Amin,"Drama, Family, Sport",U,153 min,
Changeling,2008,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,7.7,Clint Eastwood,"Biography, Crime, Drama",R,141 min,
Charade,1963,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,7.9,Stanley Donen,"Comedy, Mystery, Romance",U,113 min,
Chhichhore,2019,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,8.2,Nitesh Tiwari,"Comedy, Drama",UA,143 min,
Children of Men,2006,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,7.9,Alfonso Cuarón,"Adventure, Drama, Sci-Fi",A,109 min,
Chinatown,1974,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,8.1,Roman Polanski,"Drama, Mystery, Thriller",UA,130 min,
Chugyeokja,2008,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,7.8,Hong-jin Na,"Action, Crime, Thriller",,125 min,
Chung Hing sam lam,1994,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,8.1,Kar-Wai Wong,"Comedy, Crime, Drama",U,102 min,
Cidade de Deus,2002,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,8.6,Fernando Meirelles,"Crime, Drama",A,130 min,
Cinderella Man,2005,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,8.0,Ron Howard,"Biography, Drama, History",UA,144 min,
Citizen Kane,1941,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,8.3,Orson Welles,"Drama, Mystery",UA,119 min,
City Lights,1931,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,8.5,Charles Chaplin,"Comedy, Drama, Romance",G,87 min,
Clerks,1994,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,7.7,Kevin Smith,Comedy,R,92 min,
Close Encounters of the Third Kind,1977,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,7.6,Steven Spielberg,"Drama, Sci-Fi",U,138 min,
Coco,2017,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,8.4,Lee Unkrich,"Animation, Adventure, Family",U,105 min,
Contratiempo,2016,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,8.1,Oriol Paulo,"Crime, Drama, Mystery",TV-MA,106 min,
Control,2007,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,7.7,Anton Corbijn,"Biography, Drama, Music",R,122 min,
